,SteamID,Game_Count,Game_List,TotalPlayTime,Location
1564,,0,{},,US
1565,,0,{},,BR
1566,,0,{},,CN
1567,,0,{},,ID
1568,,0,{},,VN
1569,,0,{},,RU
1570,,0,{},,US
1571,,0,{},,GB
1572,,0,{},,IT
1573,,0,{},,VN
1574,,0,{},,AR
1575,,0,{},,US
1576,,0,{},,DE
1577,,0,{},,AU
1578,,0,{},,RU
1579,,1,"{730: ['Counter-Strike: Global Offensive', 812]}",130386.0,BA
1580,,0,{},,US
1581,,0,{},,DE
1582,,0,{},,FR
1583,,0,{},,US
1584,,5,"{105600: ['Terraria', 719], 466560: ['Northgard', 186], 633230: ['NARUTO TO BORUTO: SHINOBI STRIKER', 72], 231430: ['Company of Heroes 2', 32], 444090: ['Paladins', 25]}",22119.0,SK
1585,,0,{},,US
1586,,0,{},,BR
1587,,0,{},,GB
1588,,0,{},,DE
1589,,0,{},,US
1590,,0,{},,IN
1591,,0,{},,ES
1592,,0,{},,US
1593,,0,{},,SG
1594,,0,{},,AT
1595,,0,{},,PL
1596,,0,{},,TH
1597,,0,{},,PH
1598,,0,{},,MY
1599,,0,{},,RU
1600,,0,{},,CN
1601,,0,{},,FR
1602,,0,{},,US
1603,,0,{},,US
1604,,0,{},,US
1605,,0,{},,US
1606,,0,{},,BE
1607,,0,{},,CO
1608,,0,{},,DE
1609,,0,{},,GB
1610,,0,{},,ES
1611,,0,{},,US
1612,,0,{},,DK
1613,,0,{},,ES
1614,,0,{},,US
1615,,0,{},,US
1616,,0,{},,CD
1617,,0,{},,QA
1618,,0,{},,RU
1619,,0,{},,US
1620,,0,{},,US
1621,,0,{},,FI
1622,,0,{},,CF
1623,,0,{},,IT
1624,,0,{},,TH
1625,,0,{},,JP
1626,,0,{},,LB
1627,,0,{},,PL
1628,,0,{},,CA
1629,,0,{},,US
1630,,0,{},,FR
1631,,0,{},,CA
1632,,0,{},,IT
1633,,0,{},,CN
1634,,0,{},,CN
1635,,0,{},,CN
1636,,0,{},,US
1637,,0,{},,RU
1638,,0,{},,RU
1639,,0,{},,CA
1640,,0,{},,PL
1641,,0,{},,ID
1642,,0,{},,BR
1643,,0,{},,CN
1644,,0,{},,IT
1645,,4,"{294860: ['Valkyria Chronicles™', 463], 286690: ['Metro 2033 Redux', 274], 861650: ['Session', 64], 207210: [""Tony Hawk's Pro Skater HD"", 1]}",1172.0,SE
1646,,0,{},,US
1647,,0,{},,HK
1648,,0,{},,MY
1649,,0,{},,RU
1650,,0,{},,US
1651,,0,{},,UM
1652,,0,{},,RU
1653,,0,{},,PT
1654,,0,{},,AF
1655,,0,{},,CN
1656,,0,{},,US
1657,,0,{},,CO
1658,,6,"{39210: ['FINAL FANTASY XIV Online', 2848], 250820: ['SteamVR', 535], 930210: ['HuniePop 2: Double Date', 451], 620980: ['Beat Saber', 303], 1172470: ['Apex Legends', 130], 555160: ['Pavlov VR', 18]}",15517.0,FI
1659,,0,{},,US
1660,,4,"{250820: ['SteamVR', 5081], 438100: ['VRChat', 4353], 1009850: ['OVR Advanced Settings', 2626], 1068820: ['OVR Toolkit', 1634]}",41029.0,US
1661,,0,{},,GH
1662,,0,{},,NP
1663,,3,"{435150: ['Divinity: Original Sin 2', 1581], 261550: ['Mount & Blade II: Bannerlord', 148], 748970: ['Zen Chess: Mate in One', 51]}",9997.0,BR
1664,,0,{},,DJ
1665,,0,{},,CN
1666,,0,{},,FI
1667,,0,{},,HU
1668,,0,{},,UA
1669,,10,{},50483.0,NL
1670,,0,{},,ID
1671,,0,{},,TR
1672,,0,{},,PH
1673,,0,{},,GB
1674,,0,{},,UA
1675,,0,{},,US
1676,,0,{},,MY
1677,,0,{},,PL
1678,,0,{},,HR
1679,,0,{},,KP
1680,,0,{},,PL
1681,,0,{},,US
1682,,0,{},,BR
1683,,0,{},,PL
1684,,0,{},,KZ
1685,,0,{},,FR
1686,,0,{},,RO
1687,,0,{},,VE
1688,,0,{},,RO
1689,,1,"{570: ['Dota 2', 1337]}",195193.0,SE
1690,,0,{},,AU
1691,,0,{},,RU
1692,,0,{},,CN
1693,,0,{},,DE
1694,,0,{},,NL
1695,,0,{},,RU
1696,,0,{},,RU
1697,,0,{},,KZ
1698,,0,{},,US
1699,,0,{},,NL
1700,,0,{},,US
1701,,0,{},,PT
1702,,0,{},,TH
1703,,0,{},,CN
1704,,0,{},,BR
1705,,0,{},,UA
1706,,0,{},,LV
1707,,0,{},,US
1708,,0,{},,XK
1709,,0,{},,BR
1710,,0,{},,ES
1711,,0,{},,DE
1712,,0,{},,GA
1713,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 183]}",41667.0,CN
1714,,0,{},,MD
1715,,0,{},,RU
1716,,0,{},,TH
1717,,0,{},,TW
1718,,0,{},,DE
1719,,0,{},,US
1720,,0,{},,CA
1721,,0,{},,DE
1722,,0,{},,BR
1723,,0,{},,ID
1724,,0,{},,US
1725,,0,{},,GB
1726,,0,{},,PL
1727,,0,{},,US
1728,,0,{},,HK
1729,,0,{},,US
1730,,0,{},,GB
1731,,0,{},,US
1732,,13,"{1085660: ['Destiny 2', 2259], 962730: ['Skater XL', 729], 10090: ['Call of Duty: World at War', 669], 7940: ['Call of Duty 4: Modern Warfare', 292], 10190: ['Call of Duty: Modern Warfare 2 - Multiplayer', 224], 861650: ['Session', 67], 476620: ['Call of Duty: WWII - Multiplayer', 41], 1263550: ['COMBAT ARMS: THE CLASSIC', 26], 12120: ['Grand Theft Auto: San Andreas', 26], 1174180: ['Red Dead Redemption 2', 23], 714010: ['Aim Lab', 19], 905640: ['CombatArms: Reloaded', 8], 431960: ['Wallpaper Engine', 3]}",97839.0,GB
1733,,0,{},,FR
1734,,0,{},,BR
1735,,0,{},,FR
1736,,0,{},,RU
1737,,0,{},,UM
1738,,0,{},,VE
1739,,0,{},,RU
1740,,0,{},,US
1741,,0,{},,UA
1742,,0,{},,GB
1743,,0,{},,HU
1744,,0,{},,RU
1745,,6,"{381210: ['Dead by Daylight', 1164], 242920: ['Banished', 529], 550: ['Left 4 Dead 2', 259], 582550: ['Passpartout: The Starving Artist', 99], 413150: ['Stardew Valley', 4], 271590: ['Grand Theft Auto V', 1]}",229501.0,US
1746,,0,{},,AR
1747,,0,{},,US
1748,,0,{},,BY
1749,,0,{},,RU
1750,,0,{},,US
1751,,0,{},,PL
1752,,0,{},,PL
1753,,0,{},,SG
1754,,0,{},,AU
1755,,0,{},,CN
1756,,0,{},,US
1757,,0,{},,US
1758,,3,"{252950: ['Rocket League', 1056], 434170: ['The Jackbox Party Pack 3', 94], 594570: ['Total War: WARHAMMER II', 80]}",14590.0,GB
1759,,0,{},,PT
1760,,0,{},,DE
1761,,0,{},,TH
1762,,0,{},,DK
1763,,0,{},,ES
1764,,0,{},,TR
1765,,0,{},,GB
1766,,0,{},,CA
1767,,0,{},,US
1768,,0,{},,CL
1769,,0,{},,AL
1770,,0,{},,PL
1771,,0,{},,AU
1772,,0,{},,US
1773,,0,{},,US
1774,,0,{},,FR
1775,,0,{},,IT
1776,,0,{},,FR
1777,,0,{},,DK
1778,,0,{},,GB
1779,,0,{},,RU
1780,,0,{},,PH
1781,,0,{},,HU
1782,,0,{},,AU
1783,,0,{},,FR
1784,,0,{},,DE
1785,,0,{},,US
1786,,3,"{730: ['Counter-Strike: Global Offensive', 2267], 10: ['Counter-Strike', 1074], 751780: ['Forager', 2]}",114931.0,RU
1787,,0,{},,NZ
1788,,0,{},,PE
1789,,0,{},,SE
1790,,0,{},,SE
1791,,0,{},,TR
1792,,0,{},,GE
1793,,0,{},,AR
1794,,0,{},,CN
1795,,0,{},,PL
1796,,0,{},,US
1797,,0,{},,UM
1798,,0,{},,GB
1799,,0,{},,PL
1800,,0,{},,TH
1801,,0,{},,US
1802,,1,"{1172470: ['Apex Legends', 995]}",4185.0,AI
1803,,0,{},,TJ
1804,,0,{},,AL
1805,,0,{},,BR
1806,,0,{},,HR
1807,,0,{},,US
1808,,2,"{1468810: ['鬼谷八荒', 738], 1189630: ['俠之道(PathOfWuxia)', 197]}",2006.0,CN
1809,,0,{},,AU
1810,,0,{},,JP
1811,,0,{},,DE
1812,,0,{},,CN
1813,,0,{},,GB
1814,,0,{},,RU
1815,,0,{},,US
1816,,0,{},,BG
1817,,0,{},,HR
1818,,0,{},,BR
1819,,0,{},,NL
1820,,0,{},,CN
1821,,6,"{413150: ['Stardew Valley', 732], 1237970: ['Titanfall® 2', 84], 1082450: ['Gold Hunter', 26], 294100: ['RimWorld', 22], 1237620: ['Timberborn Demo', 3], 24980: ['Mass Effect 2', 1]}",23387.0,DE
1822,,0,{},,GB
1823,,0,{},,BR
1824,,0,{},,CA
1825,,0,{},,GB
1826,,0,{},,CA
1827,,0,{},,IN
1828,,0,{},,ES
1829,,0,{},,US
1830,,0,{},,RU
1831,,0,{},,CN
1832,,0,{},,US
1833,,0,{},,US
1834,,0,{},,PE
1835,,2,"{1263850: ['Football Manager 2021', 2980], 1000030: ['Cook, Serve, Delicious! 3?!', 124]}",4030.0,FR
1836,,0,{},,BE
1837,,0,{},,FR
1838,,0,{},,PL
1839,,0,{},,FR
1840,,0,{},,GB
1841,,0,{},,CA
1842,,0,{},,CA
1843,,0,{},,BR
1844,,0,{},,CN
1845,,0,{},,SE
1846,,0,{},,TV
1847,,0,{},,NO
1848,,0,{},,DE
1849,,0,{},,PH
1850,,0,{},,RU
1851,,0,{},,BE
1852,,0,{},,CN
1853,,0,{},,HU
1854,,2,"{960090: ['Bloons TD 6', 725], 1237950: ['STAR WARS™ Battlefront™ II', 495]}",2295.0,DE
1855,,0,{},,IE
1856,,0,{},,ID
1857,,0,{},,US
1858,,0,{},,RU
1859,,0,{},,TW
1860,,0,{},,JP
1861,,4,"{629760: ['MORDHAU', 681], 1091500: ['Cyberpunk 2077', 60], 381210: ['Dead by Daylight', 28], 431960: ['Wallpaper Engine', 1]}",5093.0,DE
1862,,0,{},,US
1863,,0,{},,RO
1864,,0,{},,MY
1865,,0,{},,AF
1866,,0,{},,NO
1867,,0,{},,BG
1868,,0,{},,CA
1869,,0,{},,BR
1870,,0,{},,BY
1871,,0,{},,AU
1872,,0,{},,IL
1873,,0,{},,AR
1874,,0,{},,US
1875,,4,"{813780: ['Age of Empires II: Definitive Edition', 677], 1091500: ['Cyberpunk 2077', 511], 35720: ['Trine 2', 123], 292030: ['The Witcher 3: Wild Hunt', 9]}",8626.0,BY
1876,,0,{},,CN
1877,,0,{},,TR
1878,,7,"{250820: ['SteamVR', 2542], 1088710: ['Yakuza 3 Remastered', 1006], 431960: ['Wallpaper Engine', 274], 22380: ['Fallout: New Vegas', 272], 555160: ['Pavlov VR', 139], 242760: ['The Forest', 101], 629730: ['Blade & Sorcery', 3]}",23266.0,GB
1879,,0,{},,US
1880,,0,{},,CN
1881,,0,{},,CA
1882,,0,{},,US
1883,,1,"{570: ['Dota 2', 948]}",276086.0,CN
1884,,0,{},,ES
1885,,4,"{403640: ['Dishonored 2', 765], 460790: ['Bayonetta', 243], 511740: ['Gal*Gun: Double Peace', 102], 774171: ['Muse Dash', 23]}",4200.0,US
1886,,0,{},,FR
1887,,0,{},,HU
1888,,0,{},,
1889,,0,{},,US
1890,,2,"{1049590: ['Eternal Return: Black Survival', 1], 431960: ['Wallpaper Engine', 1]}",7594.0,KR
1891,,0,{},,DE
1892,,0,{},,US
1893,,0,{},,US
1894,,0,{},,MY
1895,,0,{},,RO
1896,,0,{},,AU
1897,,0,{},,GB
1898,,0,{},,AU
1899,,0,{},,JP
1900,,0,{},,US
1901,,0,{},,GB
1902,,0,{},,US
1903,,0,{},,BR
1904,,0,{},,CN
1905,,0,{},,PL
1906,,0,{},,DZ
1907,,0,{},,GB
1908,,0,{},,CZ
1909,,5,"{244850: ['Space Engineers', 3498], 1404210: ['Red Dead Online', 1188], 313690: ['LEGO® Batman™ 3: Beyond Gotham', 175], 629520: ['Soundpad', 38], 616560: ['Ultimate Epic Battle Simulator', 24]}",16797.0,AU
1910,,0,{},,VN
1911,,0,{},,AU
1912,,0,{},,AR
1913,,0,{},,TR
1914,,0,{},,BT
1915,,0,{},,US
1916,,0,{},,RU
1917,,0,{},,DE
1918,,0,{},,RU
1919,,0,{},,HU
1920,,0,{},,US
1921,,0,{},,ES
1922,,0,{},,RU
1923,,0,{},,TH
1924,,0,{},,CA
1925,,0,{},,US
1926,,0,{},,UA
1927,,0,{},,US
1928,,0,{},,RU
1929,,0,{},,HU
1930,,0,{},,DK
1931,,0,{},,PT
1932,,0,{},,BR
1933,,0,{},,TH
1934,,0,{},,US
1935,,0,{},,US
1936,,0,{},,VA
1937,,0,{},,FR
1938,,0,{},,RU
1939,,0,{},,DE
1940,,0,{},,US
1941,,0,{},,RU
1942,,0,{},,CA
1943,,0,{},,DK
1944,,0,{},,RU
1945,,0,{},,FR
1946,,0,{},,US
1947,,0,{},,CN
1948,,0,{},,NI
1949,,0,{},,RU
1950,,0,{},,PL
1951,,0,{},,CN
1952,,0,{},,TR
1953,,0,{},,US
1954,,0,{},,AU
1955,,4,"{594650: ['Hunt: Showdown', 218], 782330: ['DOOM Eternal', 69], 1091500: ['Cyberpunk 2077', 51], 594570: ['Total War: WARHAMMER II', 23]}",16543.0,US
1956,,0,{},,RU
1957,,0,{},,US
1958,,0,{},,AR
1959,,0,{},,US
1960,,0,{},,BY
1961,,0,{},,ES
1962,,0,{},,ID
1963,,0,{},,RU
1964,,0,{},,US
1965,,0,{},,AU
1966,,0,{},,NL
1967,,0,{},,RU
1968,,0,{},,FR
1969,,0,{},,US
1970,,0,{},,CL
1971,,0,{},,CL
1972,,0,{},,KR
1973,,0,{},,DE
1974,,0,{},,GB
1975,,0,{},,US
1976,,0,{},,PL
1977,,0,{},,US
1978,,0,{},,US
1979,,0,{},,BE
1980,,0,{},,ZA
1981,,0,{},,GR
1982,,0,{},,SE
1983,,0,{},,US
1984,,0,{},,NZ
1985,,0,{},,AX
1986,,0,{},,CN
1987,,0,{},,CZ
1988,,0,{},,HR
1989,,0,{},,DE
1990,,0,{},,FR
1991,,3,"{250820: ['SteamVR', 4372], 244210: ['Assetto Corsa', 311], 598980: ['The Coin Game', 25]}",66613.0,US
1992,,0,{},,LT
1993,,3,"{251570: ['7 Days to Die', 3620], 1263850: ['Football Manager 2021', 1337], 1080110: ['F1 2020', 73]}",19641.0,HU
1994,,0,{},,BR
1995,,0,{},,RU
1996,,0,{},,DE
1997,,0,{},,RU
1998,,0,{},,IE
1999,,0,{},,RU
2000,,0,{},,DE
2001,,0,{},,FR
2002,,0,{},,TR
2003,,1,"{434170: ['The Jackbox Party Pack 3', 43]}",121.0,NL
2004,,0,{},,BR
2005,,0,{},,CA
2006,,5,"{1281930: ['tModLoader', 1213], 444200: ['World of Tanks Blitz', 213], 212740: ['TERA', 63], 386360: ['SMITE', 50], 50130: ['Mafia II (Classic)', 1]}",12219.0,RU
2007,,0,{},,FI
2008,,0,{},,RO
2009,,0,{},,US
2010,,0,{},,KR
2011,,0,{},,US
2012,,0,{},,PS
2013,,0,{},,US
2014,,0,{},,DE
2015,,0,{},,RU
2016,,0,{},,DE
2017,,0,{},,US
2018,,4,"{1172470: ['Apex Legends', 192], 1217060: ['Gunfire Reborn', 64], 548430: ['Deep Rock Galactic', 52], 346110: ['ARK: Survival Evolved', 50]}",10587.0,US
2019,,3,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 558], 477160: ['Human: Fall Flat', 13], 431960: ['Wallpaper Engine', 1]}",145697.0,US
2020,,0,{},,GB
2021,,0,{},,DE
2022,,5,"{619910: ['Just Cause™ 3: Multiplayer Mod', 188], 383080: ['Sakura Clicker', 59], 227300: ['Euro Truck Simulator 2', 22], 225540: ['Just Cause 3', 15], 24010: ['Train Simulator', 11]}",6187.0,SK
2023,,0,{},,SI
2024,,0,{},,MX
2025,,0,{},,US
2026,,0,{},,RU
2027,,0,{},,BR
2028,,0,{},,RU
2029,,0,{},,EE
2030,,0,{},,PL
2031,,0,{},,FR
2032,,0,{},,PH
2033,,0,{},,KR
2034,,0,{},,RU
2035,,0,{},,CN
2036,,0,{},,CN
2037,,0,{},,CA
2038,,0,{},,AU
2039,,0,{},,CN
2040,,0,{},,CA
2041,,1,"{431960: ['Wallpaper Engine', 2]}",309.0,US
2042,,0,{},,US
2043,,0,{},,CN
2044,,0,{},,US
2045,,0,{},,CN
2046,,0,{},,ST
2047,,0,{},,US
2048,,0,{},,US
2049,,0,{},,DE
2050,,0,{},,KR
2051,,0,{},,BR
2052,,3,"{1033410: ['Fragsurf', 148], 669270: ['Momentum Mod', 39], 240: ['Counter-Strike: Source', 22]}",67101.0,AU
2053,,0,{},,US
2054,,0,{},,GB
2055,,0,{},,CN
2056,,0,{},,CL
2057,,0,{},,US
2058,,8,"{287630: ['The Council', 90], 414530: ['Skyforge', 36], 945360: ['Among Us', 26], 332310: ['LEGO® Worlds', 20], 578330: ['LEGO® City Undercover', 15], 39120: ['RIFT', 12], 993870: ['CODE2040', 6], 1343400: ['RuneScape', 4]}",19073.0,DE
2059,,0,{},,SE
2060,,3,"{373420: ['Divinity: Original Sin Enhanced Edition', 2913], 291650: ['Pillars of Eternity', 432], 646570: ['Slay the Spire', 44]}",23898.0,ES
2061,,9,"{594650: ['Hunt: Showdown', 2496], 599140: ['Graveyard Keeper', 1630], 730: ['Counter-Strike: Global Offensive', 1504], 383180: ['Dead Island Riptide Definitive Edition', 885], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 715], 383150: ['Dead Island Definitive Edition', 577], 239140: ['Dying Light', 163], 412020: ['Metro Exodus', 42], 1523600: ['Builder Simulator Demo', 29]}",533209.0,CZ
2062,,0,{},,GB
2063,,0,{},,RU
2064,,0,{},,PT
2065,,0,{},,IT
2066,,0,{},,BR
2067,,0,{},,US
2068,,0,{},,PH
2069,,0,{},,RU
2070,,0,{},,US
2071,,0,{},,US
2072,,0,{},,US
2073,,0,{},,US
2074,,0,{},,CL
2075,,6,"{570: ['Dota 2', 2179], 594570: ['Total War: WARHAMMER II', 1184], 1086940: [""Baldur's Gate 3"", 1031], 848450: ['Subnautica: Below Zero', 348], 374320: ['DARK SOULS™ III', 306], 673880: ['Warhammer 40,000: Mechanicus', 24]}",183656.0,KZ
2076,,0,{},,GB
2077,,0,{},,TR
2078,,0,{},,SE
2079,,0,{},,NO
2080,,0,{},,NO
2081,,0,{},,MX
2082,,0,{},,CA
2083,,1,"{286160: ['Tabletop Simulator', 2497]}",74948.0,US
2084,,0,{},,US
2085,,0,{},,HU
2086,,0,{},,US
2087,,0,{},,US
2088,,5,"{346110: ['ARK: Survival Evolved', 883], 755790: ['Ring of Elysium', 780], 739630: ['Phasmophobia', 84], 671510: ['Desolate', 26], 1238810: ['Battlefield™ V', 20]}",194983.0,US
2089,,0,{},,RU
2090,,0,{},,PE
2091,,0,{},,AG
2092,,0,{},,JP
2093,,10,"{1145360: ['Hades', 840], 1235140: ['Yakuza: Like a Dragon', 653], 519860: ['DUSK', 406], 1172470: ['Apex Legends', 97], 973020: ['HROT Demo', 41], 528230: ['SYNTHETIK', 18], 1469280: ['SuchArt: Creative Space', 15], 1542380: ['Sonority Demo', 6], 1131190: ['NERTS! Online', 1], 1057090: ['Ori and the Will of the Wisps', 1]}",4563.0,AR
2094,,0,{},,ZA
2095,,3,"{374320: ['DARK SOULS™ III', 1303], 1085660: ['Destiny 2', 1193], 1150640: ['Yu-Gi-Oh! Legacy of the Duelist : Link Evolution', 45]}",18732.0,CA
2096,,0,{},,NZ
2097,,0,{},,CA
2098,,0,{},,DE
2099,,0,{},,US
2100,,0,{},,HU
2101,,0,{},,RU
2102,,0,{},,CN
2103,,0,{},,CN
2104,,0,{},,CL
2105,,0,{},,CA
2106,,0,{},,UA
2107,,0,{},,RU
2108,,0,{},,HK
2109,,0,{},,FI
2110,,0,{},,IN
2111,,0,{},,GB
2112,,0,{},,RU
2113,,0,{},,UA
2114,,0,{},,CL
2115,,0,{},,JP
2116,,0,{},,DE
2117,,0,{},,CL
2118,,0,{},,US
2119,,0,{},,CA
2120,,0,{},,CN
2121,,0,{},,CN
2122,,15,"{1172470: ['Apex Legends', 427], 730: ['Counter-Strike: Global Offensive', 329], 930210: ['HuniePop 2: Double Date', 310], 677160: ['We Were Here Too', 183], 1207780: ['Wish', 103], 1091500: ['Cyberpunk 2077', 97], 1186400: ['West Sweety', 75], 1292690: ['Corruption of Champions II', 56], 607260: ['McOsu', 32], 1256610: ['Dream Date', 29], 1227890: ['Summer Memories', 20], 585890: ['Sweetest Monster', 5], 1097150: ['Fall Guys: Ultimate Knockout', 1], 960690: ['One Step From Eden', 1], 294100: ['RimWorld', 1]}",89579.0,US
2123,,0,{},,US
2124,,0,{},,US
2125,,0,{},,PA
2126,,0,{},,PL
2127,,0,{},,PL
2128,,0,{},,JP
2129,,0,{},,DK
2130,,0,{},,BE
2131,,0,{},,ZW
2132,,0,{},,US
2133,,0,{},,CN
2134,,0,{},,US
2135,,1,"{1523600: ['Builder Simulator Demo', 1]}",1.0,BR
2136,,0,{},,CA
2137,,0,{},,US
2138,,0,{},,PL
2139,,0,{},,BR
2140,,0,{},,RU
2141,,0,{},,GB
2142,,1,"{570: ['Dota 2', 2520]}",27906.0,CN
2143,,0,{},,UA
2144,,0,{},,PT
2145,,0,{},,MD
2146,,0,{},,AT
2147,,0,{},,PT
2148,,0,{},,PL
2149,,0,{},,TR
2150,,0,{},,FR
2151,,0,{},,US
2152,,0,{},,UA
2153,,1,"{1057090: ['Ori and the Will of the Wisps', 9]}",1283.0,FI
2154,,0,{},,RU
2155,,0,{},,CA
2156,,0,{},,CN
2157,,0,{},,GB
2158,,0,{},,US
2159,,0,{},,BR
2160,,0,{},,GB
2161,,0,{},,CN
2162,,0,{},,US
2163,,0,{},,IL
2164,,3,"{794260: ['Outward', 244], 388080: ['Borderless Gaming', 243], 306130: ['The Elder Scrolls Online', 121]}",47084.0,US
2165,,5,"{1086940: [""Baldur's Gate 3"", 1276], 582010: ['Monster Hunter: World', 484], 976730: ['Halo: The Master Chief Collection', 375], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 52], 1172470: ['Apex Legends', 15]}",112030.0,US
2166,,0,{},,UA
2167,,0,{},,KR
2168,,0,{},,CA
2169,,0,{},,AE
2170,,0,{},,SK
2171,,0,{},,GB
2172,,0,{},,PH
2173,,2,"{393100: ['Call of Duty: Modern Warfare Remastered - Multiplayer', 49], 438040: ['Shakes and Fidget', 23]}",12720.0,HU
2174,,0,{},,US
2175,,0,{},,RU
2176,,0,{},,TW
2177,,0,{},,CN
2178,,0,{},,US
2179,,0,{},,SE
2180,,0,{},,AU
2181,,4,"{582010: ['Monster Hunter: World', 5904], 570: ['Dota 2', 878], 431960: ['Wallpaper Engine', 43], 892970: ['Valheim', 27]}",458304.0,CN
2182,,0,{},,TR
2183,,0,{},,UA
2184,,3,"{394360: ['Hearts of Iron IV', 1433], 359320: ['Elite Dangerous', 938], 32370: ['STAR WARS™: Knights of the Old Republic™', 619]}",5285.0,US
2185,,0,{},,PT
2186,,0,{},,RU
2187,,0,{},,AT
2188,,0,{},,DE
2189,,0,{},,GB
2190,,0,{},,AR
2191,,0,{},,YU
2192,,0,{},,RU
2193,,0,{},,US
2194,,0,{},,CN
2195,,0,{},,CN
2196,,0,{},,BR
2197,,0,{},,US
2198,,0,{},,CN
2199,,0,{},,KR
2200,,0,{},,ZA
2201,,0,{},,CN
2202,,0,{},,US
2203,,0,{},,MX
2204,,0,{},,US
2205,,0,{},,CN
2206,,0,{},,BY
2207,,0,{},,CL
2208,,0,{},,US
2209,,0,{},,RU
2210,,0,{},,RO
2211,,3,"{730: ['Counter-Strike: Global Offensive', 68], 1049590: ['Eternal Return: Black Survival', 32], 578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 2]}",46433.0,CN
2212,,0,{},,BR
2213,,1,"{588650: ['Dead Cells', 1778]}",1778.0,CN
2214,,0,{},,FR
2215,,0,{},,US
2216,,0,{},,UM
2217,,0,{},,CA
2218,,0,{},,GB
2219,,3,"{730: ['Counter-Strike: Global Offensive', 737], 8930: [""Sid Meier's Civilization V"", 654], 281990: ['Stellaris', 118]}",96819.0,SK
2220,,0,{},,CA
2221,,0,{},,BR
2222,,0,{},,VN
2223,,0,{},,MN
2224,,0,{},,CN
2225,,0,{},,BR
2226,,0,{},,BA
2227,,0,{},,ES
2228,,0,{},,IN
2229,,0,{},,UA
2230,,0,{},,SE
2231,,2,"{252490: ['Rust', 3633], 204880: ['Sins of a Solar Empire: Rebellion', 2040]}",98605.0,US
2232,,0,{},,JP
2233,,0,{},,US
2234,,0,{},,PH
2235,,7,{},9585.0,US
2236,,0,{},,EE
2237,,0,{},,US
2238,,0,{},,RU
2239,,0,{},,CA
2240,,9,"{250820: ['SteamVR', 5191], 892970: ['Valheim', 708], 1211630: ['The Jackbox Party Pack 7', 110], 1172470: ['Apex Legends', 88], 837380: ['DeoVR Video Player', 86], 774461: ['The Jackbox Party Pack 5', 70], 1005300: ['The Jackbox Party Pack 6', 52], 610180: ['The Jackbox Party Pack 4', 47], 397460: ['The Jackbox Party Pack 2', 26]}",67872.0,GB
2241,,0,{},,IT
2242,,0,{},,CL
2243,,0,{},,CA
2244,,0,{},,PH
2245,,0,{},,HR
2246,,0,{},,DE
2247,,0,{},,CA
2248,,0,{},,PT
2249,,0,{},,CN
2250,,0,{},,UA
2251,,5,"{431960: ['Wallpaper Engine', 577], 945360: ['Among Us', 534], 330020: ['Children of Morta', 229], 537800: ['Bomber Crew', 80], 550: ['Left 4 Dead 2', 76]}",179661.0,CA
2252,,0,{},,EG
2253,,0,{},,CZ
2254,,0,{},,CN
2255,,0,{},,IE
2256,,0,{},,GB
2257,,0,{},,CN
2258,,0,{},,US
2259,,0,{},,AU
2260,,0,{},,FR
2261,,0,{},,US
2262,,0,{},,US
2263,,7,"{223850: ['3DMark', 589], 1080110: ['F1 2020', 94], 863550: ['HITMAN™ 2', 79], 242760: ['The Forest', 48], 12210: ['Grand Theft Auto IV: The Complete Edition', 39], 1091500: ['Cyberpunk 2077', 37], 730: ['Counter-Strike: Global Offensive', 4]}",77384.0,DE
2264,,0,{},,TR
2265,,0,{},,PL
2266,,0,{},,CH
2267,,3,"{393380: ['Squad', 1185], 107410: ['Arma 3', 106], 1091500: ['Cyberpunk 2077', 72]}",84333.0,US
2268,,0,{},,RU
2269,,0,{},,RU
2270,,0,{},,PL
2271,,0,{},,DK
2272,,0,{},,CL
2273,,0,{},,BE
2274,,0,{},,AU
2275,,0,{},,US
2276,,0,{},,NL
2277,,0,{},,US
2278,,0,{},,BR
2279,,0,{},,CN
2280,,6,"{892970: ['Valheim', 1727], 1172620: ['Sea of Thieves', 315], 271590: ['Grand Theft Auto V', 265], 515180: ['Bus Simulator 18', 181], 246620: ['Plague Inc: Evolved', 61], 252490: ['Rust', 6]}",31370.0,CH
2281,,0,{},,FR
2282,,0,{},,DE
2283,,0,{},,RU
2284,,0,{},,GI
2285,,0,{},,IN
2286,,2,"{570: ['Dota 2', 1803], 730: ['Counter-Strike: Global Offensive', 176]}",245095.0,CN
2287,,0,{},,DE
2288,,0,{},,RU
2289,,0,{},,DK
2290,,0,{},,CN
2291,,0,{},,CA
2292,,0,{},,TW
2293,,0,{},,RU
2294,,0,{},,PL
2295,,0,{},,UA
2296,,0,{},,US
2297,,0,{},,CN
2298,,0,{},,DE
2299,,0,{},,US
2300,,0,{},,BA
2301,,0,{},,UM
2302,,1,"{552990: ['World of Warships', 91]}",91.0,FR
2303,,0,{},,CN
2304,,0,{},,UA
2305,,0,{},,GB
2306,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 2254]}",56287.0,CN
